timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 20:37:08,FusionMarkets Zero,XAUUSD,4760.52,4760.6,0.08,8,NewYork,Tuesday
2026-01-20 20:37:09,FusionMarkets Zero,EURUSD,1.17298,1.17298,0.0,0,NewYork,Tuesday
2026-01-20 20:37:10,FusionMarkets Zero,GBPUSD,1.34493,1.34493,0.0,0,NewYork,Tuesday
2026-01-20 20:37:11,FusionMarkets Zero,USDJPY,158.059,158.059,0.0,0,NewYork,Tuesday
2026-01-20 20:37:12,FusionMarkets Zero,AUDUSD,0.67358,0.67358,0.0,0,NewYork,Tuesday
2026-01-20 20:37:15,ThinkMarkets ThinkZero,XAUUSD,4760.49,4760.57,0.08,8,NewYork,Tuesday
2026-01-20 20:37:16,ThinkMarkets ThinkZero,EURUSD,1.17297,1.17299,2e-05,2,NewYork,Tuesday
2026-01-20 20:37:17,ThinkMarkets ThinkZero,GBPUSD,1.34488,1.34495,7e-05,7,NewYork,Tuesday
2026-01-20 20:37:18,ThinkMarkets ThinkZero,USDJPY,158.047,158.049,0.002,2,NewYork,Tuesday
2026-01-20 20:37:19,ThinkMarkets ThinkZero,AUDUSD,0.67354,0.67358,4e-05,4,NewYork,Tuesday
2026-01-20 20:37:22,ICMarkets Raw,XAUUSD,4760.23,4760.29,0.06,6,NewYork,Tuesday
2026-01-20 20:37:23,ICMarkets Raw,EURUSD,1.17295,1.17295,0.0,0,NewYork,Tuesday
2026-01-20 20:37:24,ICMarkets Raw,GBPUSD,1.34491,1.34492,1e-05,1,NewYork,Tuesday
2026-01-20 20:37:25,ICMarkets Raw,USDJPY,158.057,158.059,0.002,2,NewYork,Tuesday
2026-01-20 20:37:25,ICMarkets Raw,AUDUSD,0.6735,0.6735,0.0,0,NewYork,Tuesday
2026-01-20 20:37:28,VantageMarkets Raw,XAUUSD,4759.89,4759.97,0.08,8,NewYork,Tuesday
2026-01-20 20:37:29,VantageMarkets Raw,EURUSD,1.17293,1.17295,2e-05,2,NewYork,Tuesday
2026-01-20 20:37:30,VantageMarkets Raw,GBPUSD,1.3449,1.3449,0.0,0,NewYork,Tuesday
2026-01-20 20:37:31,VantageMarkets Raw,USDJPY,158.055,158.061,0.006,6,NewYork,Tuesday
2026-01-20 20:37:32,VantageMarkets Raw,AUDUSD,0.6735,0.67353,3e-05,3,NewYork,Tuesday
2026-01-20 20:37:35,FPMarkets Raw,XAUUSD,4759.65,4759.72,0.07,7,NewYork,Tuesday
2026-01-20 20:37:36,FPMarkets Raw,EURUSD,1.17295,1.17296,1e-05,1,NewYork,Tuesday
2026-01-20 20:37:37,FPMarkets Raw,GBPUSD,1.34491,1.34495,4e-05,4,NewYork,Tuesday
2026-01-20 20:37:39,FPMarkets Raw,USDJPY,158.051,158.054,0.003,3,NewYork,Tuesday
2026-01-20 20:37:39,FPMarkets Raw,AUDUSD,0.6735,0.67353,3e-05,3,NewYork,Tuesday
2026-01-20 20:37:42,8Cap Raw,XAUUSD,4759.69,4759.85,0.16,16,NewYork,Tuesday
2026-01-20 20:37:42,8Cap Raw,EURUSD,1.17294,1.17295,1e-05,1,NewYork,Tuesday
2026-01-20 20:37:43,8Cap Raw,GBPUSD,1.34492,1.34493,1e-05,1,NewYork,Tuesday
2026-01-20 20:37:44,8Cap Raw,USDJPY,158.051,158.052,0.001,1,NewYork,Tuesday
2026-01-20 20:37:44,8Cap Raw,AUDUSD,0.67349,0.67351,2e-05,2,NewYork,Tuesday
2026-01-20 20:39:02,Pepperstone Razor,XAUUSD,4760.86,4761.04,0.18,18,NewYork,Tuesday
2026-01-20 20:39:02,Pepperstone Razor,EURUSD,1.17326,1.17326,0.0,0,NewYork,Tuesday
2026-01-20 20:39:03,Pepperstone Razor,GBPUSD,1.34517,1.34518,1e-05,1,NewYork,Tuesday
2026-01-20 20:39:04,Pepperstone Razor,USDJPY,158.014,158.015,0.001,1,NewYork,Tuesday
2026-01-20 20:39:05,Pepperstone Razor,AUDUSD,0.67366,0.67367,1e-05,1,NewYork,Tuesday
2026-01-20 20:39:09,FusionMarkets Zero,XAUUSD,4760.79,4760.84,0.05,5,NewYork,Tuesday
2026-01-20 20:39:09,FusionMarkets Zero,EURUSD,1.17323,1.17323,0.0,0,NewYork,Tuesday
2026-01-20 20:39:10,FusionMarkets Zero,GBPUSD,1.34514,1.34514,0.0,0,NewYork,Tuesday
2026-01-20 20:39:11,FusionMarkets Zero,USDJPY,158.018,158.018,0.0,0,NewYork,Tuesday
2026-01-20 20:39:12,FusionMarkets Zero,AUDUSD,0.67367,0.67367,0.0,0,NewYork,Tuesday
2026-01-20 20:39:15,ThinkMarkets ThinkZero,XAUUSD,4760.96,4761.04,0.08,8,NewYork,Tuesday
2026-01-20 20:39:16,ThinkMarkets ThinkZero,EURUSD,1.17314,1.17317,3e-05,3,NewYork,Tuesday
2026-01-20 20:39:17,ThinkMarkets ThinkZero,GBPUSD,1.34503,1.34508,5e-05,5,NewYork,Tuesday
2026-01-20 20:39:18,ThinkMarkets ThinkZero,USDJPY,158.024,158.027,0.003,3,NewYork,Tuesday
2026-01-20 20:39:19,ThinkMarkets ThinkZero,AUDUSD,0.67361,0.67365,4e-05,4,NewYork,Tuesday
2026-01-20 20:39:22,ICMarkets Raw,XAUUSD,4760.22,4760.33,0.11,11,NewYork,Tuesday
2026-01-20 20:39:23,ICMarkets Raw,EURUSD,1.17317,1.17317,0.0,0,NewYork,Tuesday
2026-01-20 20:39:24,ICMarkets Raw,GBPUSD,1.34506,1.34507,1e-05,1,NewYork,Tuesday
2026-01-20 20:39:25,ICMarkets Raw,USDJPY,158.02,158.02,0.0,0,NewYork,Tuesday
2026-01-20 20:39:25,ICMarkets Raw,AUDUSD,0.67362,0.67362,0.0,0,NewYork,Tuesday
2026-01-20 20:39:28,VantageMarkets Raw,XAUUSD,4759.88,4759.96,0.08,8,NewYork,Tuesday
2026-01-20 20:39:29,VantageMarkets Raw,EURUSD,1.17315,1.17315,0.0,0,NewYork,Tuesday
2026-01-20 20:39:30,VantageMarkets Raw,GBPUSD,1.34504,1.34504,0.0,0,NewYork,Tuesday
2026-01-20 20:39:31,VantageMarkets Raw,USDJPY,158.021,158.022,0.001,1,NewYork,Tuesday
2026-01-20 20:39:32,VantageMarkets Raw,AUDUSD,0.67358,0.67362,4e-05,4,NewYork,Tuesday
2026-01-20 20:39:35,FPMarkets Raw,XAUUSD,4759.74,4759.81,0.07,7,NewYork,Tuesday
2026-01-20 20:39:36,FPMarkets Raw,EURUSD,1.17319,1.1732,1e-05,1,NewYork,Tuesday
2026-01-20 20:39:37,FPMarkets Raw,GBPUSD,1.34504,1.34508,4e-05,4,NewYork,Tuesday
2026-01-20 20:39:38,FPMarkets Raw,USDJPY,158.019,158.022,0.003,3,NewYork,Tuesday
2026-01-20 20:39:39,FPMarkets Raw,AUDUSD,0.6736,0.67363,3e-05,3,NewYork,Tuesday
2026-01-20 20:39:41,8Cap Raw,XAUUSD,4759.25,4759.41,0.16,16,NewYork,Tuesday
2026-01-20 20:39:42,8Cap Raw,EURUSD,1.1732,1.1732,0.0,0,NewYork,Tuesday
2026-01-20 20:39:42,8Cap Raw,GBPUSD,1.34507,1.34508,1e-05,1,NewYork,Tuesday
2026-01-20 20:39:43,8Cap Raw,USDJPY,158.021,158.022,0.001,1,NewYork,Tuesday
2026-01-20 20:39:44,8Cap Raw,AUDUSD,0.67361,0.67363,2e-05,2,NewYork,Tuesday
2026-01-20 20:41:02,Pepperstone Razor,XAUUSD,4759.47,4759.62,0.15,15,NewYork,Tuesday
2026-01-20 20:41:03,Pepperstone Razor,EURUSD,1.17315,1.17315,0.0,0,NewYork,Tuesday
2026-01-20 20:41:03,Pepperstone Razor,GBPUSD,1.34502,1.34505,3e-05,3,NewYork,Tuesday
2026-01-20 20:41:04,Pepperstone Razor,USDJPY,158.003,158.005,0.002,2,NewYork,Tuesday
2026-01-20 20:41:05,Pepperstone Razor,AUDUSD,0.67362,0.67363,1e-05,1,NewYork,Tuesday
2026-01-20 20:41:08,FusionMarkets Zero,XAUUSD,4758.84,4758.89,0.05,5,NewYork,Tuesday
2026-01-20 20:41:09,FusionMarkets Zero,EURUSD,1.17313,1.17313,0.0,0,NewYork,Tuesday
2026-01-20 20:41:10,FusionMarkets Zero,GBPUSD,1.34506,1.34506,0.0,0,NewYork,Tuesday
2026-01-20 20:41:11,FusionMarkets Zero,USDJPY,158.006,158.006,0.0,0,NewYork,Tuesday
2026-01-20 20:41:12,FusionMarkets Zero,AUDUSD,0.67361,0.67361,0.0,0,NewYork,Tuesday
2026-01-20 20:41:15,ThinkMarkets ThinkZero,XAUUSD,4758.43,4758.51,0.08,8,NewYork,Tuesday
2026-01-20 20:41:16,ThinkMarkets ThinkZero,EURUSD,1.17314,1.17315,1e-05,1,NewYork,Tuesday
2026-01-20 20:41:17,ThinkMarkets ThinkZero,GBPUSD,1.345,1.34508,8e-05,8,NewYork,Tuesday
2026-01-20 20:41:18,ThinkMarkets ThinkZero,USDJPY,158.01,158.015,0.005,5,NewYork,Tuesday
2026-01-20 20:41:19,ThinkMarkets ThinkZero,AUDUSD,0.67354,0.67358,4e-05,4,NewYork,Tuesday
2026-01-20 20:41:22,ICMarkets Raw,XAUUSD,4758.32,4758.41,0.09,9,NewYork,Tuesday
2026-01-20 20:41:23,ICMarkets Raw,EURUSD,1.17315,1.17315,0.0,0,NewYork,Tuesday
2026-01-20 20:41:24,ICMarkets Raw,GBPUSD,1.34506,1.34507,1e-05,1,NewYork,Tuesday
2026-01-20 20:41:25,ICMarkets Raw,USDJPY,158.021,158.023,0.002,2,NewYork,Tuesday
2026-01-20 20:41:26,ICMarkets Raw,AUDUSD,0.67353,0.67353,0.0,0,NewYork,Tuesday
2026-01-20 20:41:28,VantageMarkets Raw,XAUUSD,4758.33,4758.41,0.08,8,NewYork,Tuesday
2026-01-20 20:41:29,VantageMarkets Raw,EURUSD,1.17317,1.17318,1e-05,1,NewYork,Tuesday
2026-01-20 20:41:30,VantageMarkets Raw,GBPUSD,1.34504,1.34504,0.0,0,NewYork,Tuesday
2026-01-20 20:41:31,VantageMarkets Raw,USDJPY,158.023,158.025,0.002,2,NewYork,Tuesday
2026-01-20 20:41:32,VantageMarkets Raw,AUDUSD,0.67355,0.67359,4e-05,4,NewYork,Tuesday
2026-01-20 20:41:35,FPMarkets Raw,XAUUSD,4757.72,4757.79,0.07,7,NewYork,Tuesday
2026-01-20 20:41:36,FPMarkets Raw,EURUSD,1.17314,1.17316,2e-05,2,NewYork,Tuesday
2026-01-20 20:41:37,FPMarkets Raw,GBPUSD,1.34504,1.34504,0.0,0,NewYork,Tuesday
2026-01-20 20:41:39,FPMarkets Raw,USDJPY,158.018,158.021,0.003,3,NewYork,Tuesday
2026-01-20 20:41:40,FPMarkets Raw,AUDUSD,0.67356,0.67359,3e-05,3,NewYork,Tuesday
2026-01-20 20:41:42,8Cap Raw,XAUUSD,4757.32,4757.48,0.16,16,NewYork,Tuesday
2026-01-20 20:41:43,8Cap Raw,EURUSD,1.17314,1.17315,1e-05,1,NewYork,Tuesday
2026-01-20 20:41:44,8Cap Raw,GBPUSD,1.34504,1.34505,1e-05,1,NewYork,Tuesday
2026-01-20 20:41:44,8Cap Raw,USDJPY,158.018,158.019,0.001,1,NewYork,Tuesday
2026-01-20 20:41:45,8Cap Raw,AUDUSD,0.67356,0.67359,3e-05,3,NewYork,Tuesday
2026-01-20 20:43:02,Pepperstone Razor,XAUUSD,4758.29,4758.44,0.15,15,NewYork,Tuesday
2026-01-20 20:43:02,Pepperstone Razor,EURUSD,1.17313,1.17313,0.0,0,NewYork,Tuesday
2026-01-20 20:43:03,Pepperstone Razor,GBPUSD,1.34484,1.34486,2e-05,2,NewYork,Tuesday
2026-01-20 20:43:04,Pepperstone Razor,USDJPY,157.996,157.997,0.001,1,NewYork,Tuesday
2026-01-20 20:43:05,Pepperstone Razor,AUDUSD,0.67357,0.67359,2e-05,2,NewYork,Tuesday
2026-01-20 20:43:08,FusionMarkets Zero,XAUUSD,4758.24,4758.3,0.06,6,NewYork,Tuesday
2026-01-20 20:43:09,FusionMarkets Zero,EURUSD,1.17309,1.17309,0.0,0,NewYork,Tuesday
2026-01-20 20:43:10,FusionMarkets Zero,GBPUSD,1.34492,1.34492,0.0,0,NewYork,Tuesday
2026-01-20 20:43:11,FusionMarkets Zero,USDJPY,157.997,157.997,0.0,0,NewYork,Tuesday
2026-01-20 20:43:12,FusionMarkets Zero,AUDUSD,0.67358,0.67358,0.0,0,NewYork,Tuesday
2026-01-20 20:43:15,ThinkMarkets ThinkZero,XAUUSD,4758.43,4758.51,0.08,8,NewYork,Tuesday
2026-01-20 20:43:16,ThinkMarkets ThinkZero,EURUSD,1.17307,1.17309,2e-05,2,NewYork,Tuesday
2026-01-20 20:43:17,ThinkMarkets ThinkZero,GBPUSD,1.34486,1.34492,6e-05,6,NewYork,Tuesday
2026-01-20 20:43:18,ThinkMarkets ThinkZero,USDJPY,157.998,158.001,0.003,3,NewYork,Tuesday
2026-01-20 20:43:19,ThinkMarkets ThinkZero,AUDUSD,0.67354,0.67358,4e-05,4,NewYork,Tuesday
2026-01-20 20:43:22,ICMarkets Raw,XAUUSD,4758.33,4758.38,0.05,5,NewYork,Tuesday
2026-01-20 20:43:23,ICMarkets Raw,EURUSD,1.17308,1.17309,1e-05,1,NewYork,Tuesday
2026-01-20 20:43:24,ICMarkets Raw,GBPUSD,1.34484,1.34488,4e-05,4,NewYork,Tuesday
2026-01-20 20:43:25,ICMarkets Raw,USDJPY,157.997,157.997,0.0,0,NewYork,Tuesday
2026-01-20 20:43:25,ICMarkets Raw,AUDUSD,0.67353,0.67353,0.0,0,NewYork,Tuesday
2026-01-20 20:43:28,VantageMarkets Raw,XAUUSD,4757.71,4757.79,0.08,8,NewYork,Tuesday
2026-01-20 20:43:29,VantageMarkets Raw,EURUSD,1.17308,1.17309,1e-05,1,NewYork,Tuesday
2026-01-20 20:43:30,VantageMarkets Raw,GBPUSD,1.34483,1.34487,4e-05,4,NewYork,Tuesday
2026-01-20 20:43:31,VantageMarkets Raw,USDJPY,157.998,157.998,0.0,0,NewYork,Tuesday
2026-01-20 20:43:32,VantageMarkets Raw,AUDUSD,0.67351,0.67355,4e-05,4,NewYork,Tuesday
2026-01-20 20:43:35,FPMarkets Raw,XAUUSD,4757.45,4757.52,0.07,7,NewYork,Tuesday
2026-01-20 20:43:36,FPMarkets Raw,EURUSD,1.17304,1.17305,1e-05,1,NewYork,Tuesday
2026-01-20 20:43:37,FPMarkets Raw,GBPUSD,1.34484,1.34488,4e-05,4,NewYork,Tuesday
2026-01-20 20:43:38,FPMarkets Raw,USDJPY,158.006,158.009,0.003,3,NewYork,Tuesday
2026-01-20 20:43:39,FPMarkets Raw,AUDUSD,0.67352,0.67355,3e-05,3,NewYork,Tuesday
2026-01-20 20:43:41,8Cap Raw,XAUUSD,4757.48,4757.64,0.16,16,NewYork,Tuesday
2026-01-20 20:43:42,8Cap Raw,EURUSD,1.17305,1.17306,1e-05,1,NewYork,Tuesday
2026-01-20 20:43:43,8Cap Raw,GBPUSD,1.34474,1.34477,3e-05,3,NewYork,Tuesday
2026-01-20 20:43:43,8Cap Raw,USDJPY,158.007,158.01,0.003,3,NewYork,Tuesday
2026-01-20 20:43:44,8Cap Raw,AUDUSD,0.67351,0.67354,3e-05,3,NewYork,Tuesday
2026-01-20 20:45:02,Pepperstone Razor,XAUUSD,4757.65,4757.8,0.15,15,NewYork,Tuesday
2026-01-20 20:45:02,Pepperstone Razor,EURUSD,1.17314,1.17314,0.0,0,NewYork,Tuesday
2026-01-20 20:45:03,Pepperstone Razor,GBPUSD,1.34475,1.34475,0.0,0,NewYork,Tuesday
2026-01-20 20:45:04,Pepperstone Razor,USDJPY,158.007,158.009,0.002,2,NewYork,Tuesday
2026-01-20 20:45:05,Pepperstone Razor,AUDUSD,0.67352,0.67352,0.0,0,NewYork,Tuesday
2026-01-20 20:45:08,FusionMarkets Zero,XAUUSD,4757.71,4757.77,0.06,6,NewYork,Tuesday
2026-01-20 20:45:09,FusionMarkets Zero,EURUSD,1.17314,1.17314,0.0,0,NewYork,Tuesday
2026-01-20 20:45:10,FusionMarkets Zero,GBPUSD,1.34477,1.34477,0.0,0,NewYork,Tuesday
2026-01-20 20:45:11,FusionMarkets Zero,USDJPY,158.008,158.009,0.001,1,NewYork,Tuesday
2026-01-20 20:45:12,FusionMarkets Zero,AUDUSD,0.67358,0.67358,0.0,0,NewYork,Tuesday
2026-01-20 20:45:15,ThinkMarkets ThinkZero,XAUUSD,4757.78,4757.86,0.08,8,NewYork,Tuesday
2026-01-20 20:45:16,ThinkMarkets ThinkZero,EURUSD,1.17315,1.17317,2e-05,2,NewYork,Tuesday
2026-01-20 20:45:17,ThinkMarkets ThinkZero,GBPUSD,1.34478,1.34485,7e-05,7,NewYork,Tuesday
2026-01-20 20:45:18,ThinkMarkets ThinkZero,USDJPY,158.01,158.014,0.004,4,NewYork,Tuesday
2026-01-20 20:45:19,ThinkMarkets ThinkZero,AUDUSD,0.67356,0.67359,3e-05,3,NewYork,Tuesday
2026-01-20 20:45:23,ICMarkets Raw,XAUUSD,4758.54,4758.59,0.05,5,NewYork,Tuesday
2026-01-20 20:45:23,ICMarkets Raw,EURUSD,1.17315,1.17315,0.0,0,NewYork,Tuesday
2026-01-20 20:45:24,ICMarkets Raw,GBPUSD,1.34484,1.34485,1e-05,1,NewYork,Tuesday
2026-01-20 20:45:25,ICMarkets Raw,USDJPY,158.007,158.008,0.001,1,NewYork,Tuesday
2026-01-20 20:45:26,ICMarkets Raw,AUDUSD,0.67355,0.67355,0.0,0,NewYork,Tuesday
2026-01-20 20:45:29,VantageMarkets Raw,XAUUSD,4758.29,4758.37,0.08,8,NewYork,Tuesday
2026-01-20 20:45:30,VantageMarkets Raw,EURUSD,1.17315,1.17315,0.0,0,NewYork,Tuesday
2026-01-20 20:45:31,VantageMarkets Raw,GBPUSD,1.34483,1.34483,0.0,0,NewYork,Tuesday
2026-01-20 20:45:31,VantageMarkets Raw,USDJPY,158.007,158.008,0.001,1,NewYork,Tuesday
2026-01-20 20:45:32,VantageMarkets Raw,AUDUSD,0.67355,0.67357,2e-05,2,NewYork,Tuesday
2026-01-20 20:45:36,FPMarkets Raw,XAUUSD,4758.31,4758.38,0.07,7,NewYork,Tuesday
2026-01-20 20:45:37,FPMarkets Raw,EURUSD,1.17313,1.17314,1e-05,1,NewYork,Tuesday
2026-01-20 20:45:38,FPMarkets Raw,GBPUSD,1.34479,1.34483,4e-05,4,NewYork,Tuesday
2026-01-20 20:45:39,FPMarkets Raw,USDJPY,158.006,158.009,0.003,3,NewYork,Tuesday
2026-01-20 20:45:40,FPMarkets Raw,AUDUSD,0.67352,0.67355,3e-05,3,NewYork,Tuesday
2026-01-20 20:45:42,8Cap Raw,XAUUSD,4757.79,4757.95,0.16,16,NewYork,Tuesday
2026-01-20 20:45:43,8Cap Raw,EURUSD,1.17308,1.17308,0.0,0,NewYork,Tuesday
2026-01-20 20:45:43,8Cap Raw,GBPUSD,1.34481,1.34482,1e-05,1,NewYork,Tuesday
2026-01-20 20:45:44,8Cap Raw,USDJPY,158.009,158.01,0.001,1,NewYork,Tuesday
2026-01-20 20:45:44,8Cap Raw,AUDUSD,0.67352,0.67355,3e-05,3,NewYork,Tuesday
2026-01-20 20:47:01,Pepperstone Razor,XAUUSD,4758.95,4759.14,0.19,19,NewYork,Tuesday
2026-01-20 20:47:02,Pepperstone Razor,EURUSD,1.17314,1.17314,0.0,0,NewYork,Tuesday
2026-01-20 20:47:03,Pepperstone Razor,GBPUSD,1.3447,1.34471,1e-05,1,NewYork,Tuesday
2026-01-20 20:47:04,Pepperstone Razor,USDJPY,157.997,157.997,0.0,0,NewYork,Tuesday
2026-01-20 20:47:05,Pepperstone Razor,AUDUSD,0.67351,0.67351,0.0,0,NewYork,Tuesday
2026-01-20 20:47:08,FusionMarkets Zero,XAUUSD,4759.02,4759.08,0.06,6,NewYork,Tuesday
2026-01-20 20:47:09,FusionMarkets Zero,EURUSD,1.17313,1.17313,0.0,0,NewYork,Tuesday
2026-01-20 20:47:10,FusionMarkets Zero,GBPUSD,1.34473,1.34473,0.0,0,NewYork,Tuesday
2026-01-20 20:47:11,FusionMarkets Zero,USDJPY,157.999,157.999,0.0,0,NewYork,Tuesday
2026-01-20 20:47:12,FusionMarkets Zero,AUDUSD,0.67352,0.67352,0.0,0,NewYork,Tuesday
2026-01-20 20:47:15,ThinkMarkets ThinkZero,XAUUSD,4758.94,4759.02,0.08,8,NewYork,Tuesday
2026-01-20 20:47:16,ThinkMarkets ThinkZero,EURUSD,1.17312,1.17314,2e-05,2,NewYork,Tuesday
2026-01-20 20:47:17,ThinkMarkets ThinkZero,GBPUSD,1.34473,1.34475,2e-05,2,NewYork,Tuesday
2026-01-20 20:47:18,ThinkMarkets ThinkZero,USDJPY,157.996,158.0,0.004,4,NewYork,Tuesday
2026-01-20 20:47:19,ThinkMarkets ThinkZero,AUDUSD,0.67349,0.67354,5e-05,5,NewYork,Tuesday
2026-01-20 20:47:22,ICMarkets Raw,XAUUSD,4758.36,4758.41,0.05,5,NewYork,Tuesday
2026-01-20 20:47:23,ICMarkets Raw,EURUSD,1.17315,1.17315,0.0,0,NewYork,Tuesday
2026-01-20 20:47:24,ICMarkets Raw,GBPUSD,1.34472,1.34474,2e-05,2,NewYork,Tuesday
2026-01-20 20:47:25,ICMarkets Raw,USDJPY,157.986,157.988,0.002,2,NewYork,Tuesday
2026-01-20 20:47:26,ICMarkets Raw,AUDUSD,0.67349,0.67349,0.0,0,NewYork,Tuesday
2026-01-20 20:47:29,VantageMarkets Raw,XAUUSD,4758.11,4758.19,0.08,8,NewYork,Tuesday
2026-01-20 20:47:30,VantageMarkets Raw,EURUSD,1.173,1.17303,3e-05,3,NewYork,Tuesday
2026-01-20 20:47:31,VantageMarkets Raw,GBPUSD,1.34466,1.34466,0.0,0,NewYork,Tuesday
2026-01-20 20:47:32,VantageMarkets Raw,USDJPY,157.985,157.993,0.008,8,NewYork,Tuesday
2026-01-20 20:47:32,VantageMarkets Raw,AUDUSD,0.67347,0.6735,3e-05,3,NewYork,Tuesday
2026-01-20 20:47:36,FPMarkets Raw,XAUUSD,4758.03,4758.1,0.07,7,NewYork,Tuesday
2026-01-20 20:47:37,FPMarkets Raw,EURUSD,1.17307,1.17309,2e-05,2,NewYork,Tuesday
2026-01-20 20:47:38,FPMarkets Raw,GBPUSD,1.34471,1.34475,4e-05,4,NewYork,Tuesday
2026-01-20 20:47:39,FPMarkets Raw,USDJPY,157.993,157.996,0.003,3,NewYork,Tuesday
2026-01-20 20:47:40,FPMarkets Raw,AUDUSD,0.6735,0.67353,3e-05,3,NewYork,Tuesday
2026-01-20 20:47:42,8Cap Raw,XAUUSD,4757.57,4757.73,0.16,16,NewYork,Tuesday
2026-01-20 20:47:42,8Cap Raw,EURUSD,1.17309,1.17309,0.0,0,NewYork,Tuesday
2026-01-20 20:47:43,8Cap Raw,GBPUSD,1.34472,1.34474,2e-05,2,NewYork,Tuesday
2026-01-20 20:47:44,8Cap Raw,USDJPY,157.993,157.994,0.001,1,NewYork,Tuesday
2026-01-20 20:47:44,8Cap Raw,AUDUSD,0.67352,0.67354,2e-05,2,NewYork,Tuesday
2026-01-20 20:49:01,Pepperstone Razor,XAUUSD,4758.41,4758.61,0.2,20,NewYork,Tuesday
2026-01-20 20:49:02,Pepperstone Razor,EURUSD,1.17318,1.17318,0.0,0,NewYork,Tuesday
2026-01-20 20:49:03,Pepperstone Razor,GBPUSD,1.34481,1.34481,0.0,0,NewYork,Tuesday
2026-01-20 20:49:04,Pepperstone Razor,USDJPY,157.991,157.994,0.003,3,NewYork,Tuesday
2026-01-20 20:49:05,Pepperstone Razor,AUDUSD,0.67357,0.67358,1e-05,1,NewYork,Tuesday
2026-01-20 20:49:08,FusionMarkets Zero,XAUUSD,4758.51,4758.58,0.07,7,NewYork,Tuesday
2026-01-20 20:49:09,FusionMarkets Zero,EURUSD,1.17324,1.17324,0.0,0,NewYork,Tuesday
2026-01-20 20:49:10,FusionMarkets Zero,GBPUSD,1.3449,1.3449,0.0,0,NewYork,Tuesday
2026-01-20 20:49:11,FusionMarkets Zero,USDJPY,157.985,157.986,0.001,1,NewYork,Tuesday
2026-01-20 20:49:12,FusionMarkets Zero,AUDUSD,0.67357,0.67357,0.0,0,NewYork,Tuesday
2026-01-20 20:49:15,ThinkMarkets ThinkZero,XAUUSD,4759.45,4759.53,0.08,8,NewYork,Tuesday
2026-01-20 20:49:16,ThinkMarkets ThinkZero,EURUSD,1.17318,1.17319,1e-05,1,NewYork,Tuesday
2026-01-20 20:49:17,ThinkMarkets ThinkZero,GBPUSD,1.3448,1.34485,5e-05,5,NewYork,Tuesday
2026-01-20 20:49:18,ThinkMarkets ThinkZero,USDJPY,157.986,157.988,0.002,2,NewYork,Tuesday
2026-01-20 20:49:19,ThinkMarkets ThinkZero,AUDUSD,0.6735,0.67355,5e-05,5,NewYork,Tuesday
2026-01-20 20:49:22,ICMarkets Raw,XAUUSD,4759.39,4759.46,0.07,7,NewYork,Tuesday
2026-01-20 20:49:23,ICMarkets Raw,EURUSD,1.1732,1.1732,0.0,0,NewYork,Tuesday
2026-01-20 20:49:24,ICMarkets Raw,GBPUSD,1.34485,1.34486,1e-05,1,NewYork,Tuesday
2026-01-20 20:49:25,ICMarkets Raw,USDJPY,157.983,157.985,0.002,2,NewYork,Tuesday
2026-01-20 20:49:25,ICMarkets Raw,AUDUSD,0.67355,0.67355,0.0,0,NewYork,Tuesday
2026-01-20 20:49:28,VantageMarkets Raw,XAUUSD,4759.45,4759.53,0.08,8,NewYork,Tuesday
2026-01-20 20:49:29,VantageMarkets Raw,EURUSD,1.17323,1.17324,1e-05,1,NewYork,Tuesday
2026-01-20 20:49:30,VantageMarkets Raw,GBPUSD,1.34486,1.34486,0.0,0,NewYork,Tuesday
2026-01-20 20:49:31,VantageMarkets Raw,USDJPY,157.984,157.984,0.0,0,NewYork,Tuesday
2026-01-20 20:49:32,VantageMarkets Raw,AUDUSD,0.67354,0.67358,4e-05,4,NewYork,Tuesday
2026-01-20 20:49:35,FPMarkets Raw,XAUUSD,4759.78,4759.85,0.07,7,NewYork,Tuesday
2026-01-20 20:49:36,FPMarkets Raw,EURUSD,1.17326,1.17327,1e-05,1,NewYork,Tuesday
2026-01-20 20:49:37,FPMarkets Raw,GBPUSD,1.34484,1.34488,4e-05,4,NewYork,Tuesday
2026-01-20 20:49:39,FPMarkets Raw,USDJPY,157.981,157.984,0.003,3,NewYork,Tuesday
2026-01-20 20:49:40,FPMarkets Raw,AUDUSD,0.67355,0.67358,3e-05,3,NewYork,Tuesday
2026-01-20 20:49:41,8Cap Raw,XAUUSD,4759.27,4759.43,0.16,16,NewYork,Tuesday
2026-01-20 20:49:42,8Cap Raw,EURUSD,1.17329,1.17329,0.0,0,NewYork,Tuesday
2026-01-20 20:49:43,8Cap Raw,GBPUSD,1.34493,1.34497,4e-05,4,NewYork,Tuesday
2026-01-20 20:49:43,8Cap Raw,USDJPY,157.981,157.982,0.001,1,NewYork,Tuesday
2026-01-20 20:49:44,8Cap Raw,AUDUSD,0.67356,0.67359,3e-05,3,NewYork,Tuesday
2026-01-20 20:51:01,Pepperstone Razor,XAUUSD,4759.24,4759.52,0.28,28,NewYork,Tuesday
2026-01-20 20:51:02,Pepperstone Razor,EURUSD,1.17313,1.17313,0.0,0,NewYork,Tuesday
2026-01-20 20:51:03,Pepperstone Razor,GBPUSD,1.34491,1.34492,1e-05,1,NewYork,Tuesday
